#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  360    0.24 1197.00   0.36 1196.00   0.40    -2.12    0.165      0.078
  361    0.26 1197.00   0.38 1196.00   0.41    -1.96    0.155     0.0789
  362    0.28 1197.00   0.40 1196.00   0.43    -1.97    0.141     0.0716
  363    0.31 1197.00   0.44 1196.00   0.46    -1.78    0.138     0.0773
  364    0.39 1197.00   0.54 1196.00   0.56    -1.37    0.147      0.108
  365    0.50 1197.00   0.55 1196.00   0.64    -1.31    0.111     0.0852
  366    0.45 1197.00   0.49 1196.00   0.59    -1.41    0.104     0.0736
  367    0.47 1197.00   0.51 1196.00   0.61    -1.33    0.105     0.0788
  368    0.54 1197.00   0.59 1196.00   0.71    -1.12    0.105     0.0937
  369    0.52 1197.00   0.58 1196.00   0.69    -1.09    0.104     0.0958
  370    0.57 1197.00   0.62 1196.00   0.71   -0.913   0.0945      0.104
  371    0.54 1197.00   0.59 1196.00   0.67   -0.938    0.099      0.106
  372    0.64 1197.00   0.69 1196.00   0.79     -0.8    0.189      0.236
  373    0.81 1197.00   0.89 1196.00   1.01    -0.63    0.239       0.38
  374    1.46 1197.00   1.63 1196.00   1.83    -0.34    0.374        1.1
  375   0.000 1197.00  0.000 1196.00  0.000   -0.415    0.353      0.851
  376   0.000 1197.00  0.000 1196.00  0.000   -0.719    0.232      0.323
  377   0.000 1197.00  0.000 1196.00  0.000   -0.988    0.129       0.13
  378   0.000 1197.00  0.000 1196.00  0.000    -1.26    0.108     0.0862
  379   0.000 1197.00  0.000 1196.00  0.000    -1.38    0.109     0.0791
  380   0.000 1197.00  0.000 1196.00  0.000    -1.47    0.116     0.0786
  381   0.000 1197.00  0.000 1196.00  0.000    -1.52    0.125     0.0827
  382   0.000 1197.00  0.000 1196.00  0.000    -1.74    0.162     0.0934
  383   0.000 1197.00  0.000 1196.00  0.000    -2.19    0.288      0.131
  384   0.000 1197.00  0.000 1196.00  0.000    -2.42    0.353      0.146
  385   0.000 1197.00  0.000 1196.00  0.000    -2.19    0.277      0.127
  386   0.000 1197.00  0.000 1196.00  0.000    -1.92    0.174     0.0907
  387   0.000 1197.00  0.000 1196.00  0.000     -1.7    0.108     0.0635
  388   0.000 1197.00  0.000 1196.00  0.000     -1.5   0.0921     0.0614
  389   0.000 1197.00  0.000 1196.00  0.000    -1.43   0.0908     0.0635
  390   0.000 1197.00  0.000 1196.00  0.000    -1.33   0.0974     0.0735
  391   0.000 1197.00  0.000 1196.00  0.000    -1.19    0.107     0.0897
  392   0.000 1197.00  0.000 1196.00  0.000   -0.918     0.18      0.196
  393   0.000 1197.00  0.000 1196.00  0.000   -0.508    0.331      0.651
  394   0.000 1197.00  0.000 1196.00  0.000   -0.734   0.0276     0.0375
  395   0.000 1197.00  0.000 1196.00  0.000   -0.707   0.0277     0.0391
  396   0.000 1197.00  0.000 1196.00  0.000   -0.691   0.0277     0.0401
  397   0.000 1197.00  0.000 1196.00  0.000    -0.65   0.0286      0.044
  398   0.000 1197.00  0.000 1196.00  0.000   -0.611   0.0296     0.0484
  399   0.000 1197.00  0.000 1196.00  0.000   -0.334    0.132      0.396
  400   0.000 1197.00  0.000 1196.00  0.000   -0.484   0.0789      0.163
  401   0.000 1197.00  0.000 1196.00  0.000   -0.654   0.0978       0.15
  402   0.000 1197.00  0.000 1196.00  0.000    -0.86    0.168      0.196
  403   0.000 1197.00  0.000 1196.00  0.000     -1.2    0.304      0.253
  404   0.000 1197.00  0.000 1196.00  0.000    -1.51    0.433      0.288
  405   0.000 1197.00  0.000 1196.00  0.000    -1.63    0.459      0.281
  406   0.000 1197.00  0.000 1196.00  0.000    -1.38    0.336      0.243
  407   0.000 1197.00  0.000 1196.00  0.000    -1.05    0.181      0.173
  408   0.000 1197.00  0.000 1196.00  0.000   -0.855    0.109      0.127
  409   0.000 1197.00  0.000 1196.00  0.000   -0.786   0.0806      0.103
  410   0.000 1197.00  0.000 1196.00  0.000   -0.748   0.0613      0.082
  411   0.000 1197.00  0.000 1196.00  0.000   -0.728   0.0503      0.069
  412   0.000 1197.00  0.000 1196.00  0.000   -0.687   0.0459     0.0668
  413   0.000 1197.00  0.000 1196.00  0.000   -0.652   0.0476     0.0729
  414   0.000 1197.00  0.000 1196.00  0.000   -0.638   0.0492     0.0772
  415   0.000 1197.00  0.000 1196.00  0.000   -0.662   0.0514     0.0777
  416   0.000 1197.00  0.000 1196.00  0.000   -0.712    0.052      0.073
  417   0.000 1197.00  0.000 1196.00  0.000   -0.727   0.0506     0.0697
  418   0.000 1197.00  0.000 1196.00  0.000   -0.696   0.0474     0.0681
  419   0.000 1197.00  0.000 1196.00  0.000   -0.651   0.0438     0.0672
  420   0.000 1197.00  0.000 1196.00  0.000   -0.616    0.042     0.0682
  421   0.000 1197.00  0.000 1196.00  0.000   -0.591   0.0414       0.07
  422   0.000 1197.00  0.000 1196.00  0.000   -0.589   0.0419     0.0711
  423   0.000 1197.00  0.000 1196.00  0.000   -0.591   0.0423     0.0715
  424   0.000 1197.00  0.000 1196.00  0.000    -0.55    0.042     0.0764
  425   0.000 1197.00  0.000 1196.00  0.000   -0.564   0.0396     0.0703
  426   0.000 1197.00  0.000 1196.00  0.000   -0.544   0.0379     0.0696
  427   0.000 1197.00  0.000 1196.00  0.000   -0.508   0.0366     0.0721
  428   0.000 1197.00  0.000 1196.00  0.000   -0.534   0.0349     0.0655
  429   0.000 1197.00  0.000 1196.00  0.000   -0.534   0.0335     0.0628
  430   0.000 1197.00  0.000 1196.00  0.000   -0.534   0.0326     0.0611
  431   0.000 1197.00  0.000 1196.00  0.000    -0.53   0.0326     0.0614
  432   0.000 1197.00  0.000 1196.00  0.000   -0.501   0.0327     0.0653
  433   0.000 1197.00  0.000 1196.00  0.000   -0.491   0.0318     0.0648
  434   0.000 1197.00  0.000 1196.00  0.000   -0.457   0.0308     0.0673
  435   0.000 1197.00  0.000 1196.00  0.000   -0.423   0.0297     0.0704
  436   0.000 1197.00  0.000 1196.00  0.000   -0.404   0.0291      0.072
  437   0.000 1197.00  0.000 1196.00  0.000   -0.376   0.0287     0.0764
  438   0.000 1197.00  0.000 1196.00  0.000    -0.33   0.0277      0.084
  439   0.000 1197.00  0.000 1196.00  0.000   -0.335   0.0263     0.0786
  440   0.000 1197.00  0.000 1196.00  0.000   -0.321   0.0256     0.0798
  441   0.000 1197.00  0.000 1196.00  0.000   -0.294   0.0287     0.0978
  442   0.000 1197.00  0.000 1196.00  0.000    -0.29   0.0266     0.0917
  443   0.000 1197.00  0.000 1196.00  0.000   -0.306   0.0259     0.0846
  444   0.000 1197.00  0.000 1196.00  0.000   -0.296   0.0243     0.0823
  445   0.000 1197.00  0.000 1196.00  0.000   -0.295   0.0224     0.0757
  446   0.000 1197.00  0.000 1196.00  0.000   -0.293   0.0218     0.0743
  447   0.000 1197.00  0.000 1196.00  0.000   -0.308   0.0208     0.0676
  448   0.000 1197.00  0.000 1196.00  0.000   -0.296   0.0198     0.0668
  449   0.000 1197.00  0.000 1196.00  0.000   -0.288   0.0191     0.0665
  450   0.000 1197.00  0.000 1196.00  0.000   -0.273   0.0199     0.0728
  451   0.000 1197.00  0.000 1196.00  0.000   -0.288   0.0197     0.0686
  452   0.000 1197.00  0.000 1196.00  0.000   -0.263   0.0182     0.0693
  453   0.000 1197.00  0.000 1196.00  0.000   -0.255   0.0176     0.0692
  454   0.000 1197.00  0.000 1196.00  0.000   -0.235   0.0165     0.0701
  455   0.000 1197.00  0.000 1196.00  0.000   -0.208   0.0156     0.0747
  456   0.000 1197.00  0.000 1196.00  0.000   -0.209   0.0148     0.0709
  457   0.000 1197.00  0.000 1196.00  0.000   -0.189   0.0142     0.0752
  458   0.000 1197.00  0.000 1196.00  0.000   -0.184    0.014     0.0762
  459   0.000 1197.00  0.000 1196.00  0.000   -0.168   0.0129     0.0766
  460   0.000 1197.00  0.000 1196.00  0.000   -0.166   0.0127      0.076
  461   0.000 1197.00  0.000 1196.00  0.000   -0.155   0.0121     0.0782
  462   0.000 1197.00  0.000 1196.00  0.000   -0.147   0.0118     0.0803
  463   0.000 1197.00  0.000 1196.00  0.000   -0.148   0.0108      0.073
  464   0.000 1197.00  0.000 1196.00  0.000   -0.142   0.0105     0.0738
  465   0.000 1197.00  0.000 1196.00  0.000   -0.139   0.0102     0.0737
  466   0.000 1197.00  0.000 1196.00  0.000   -0.121   0.0099     0.0815
  467   0.000 1197.00  0.000 1196.00  0.000   -0.118    0.009     0.0764
  468   0.000 1197.00  0.000 1196.00  0.000   -0.123   0.0094     0.0762
  469   0.000 1197.00  0.000 1196.00  0.000   -0.108   0.0086     0.0801
  470   0.000 1197.00  0.000 1196.00  0.000   -0.103   0.0082     0.0795
  471   0.000 1197.00  0.000 1196.00  0.000   -0.106   0.0079     0.0751
  472   0.000 1197.00  0.000 1196.00  0.000   -0.104   0.0076     0.0725
  473   0.000 1197.00  0.000 1196.00  0.000  -0.0943    0.007     0.0744
  474   0.000 1197.00  0.000 1196.00  0.000  -0.0863   0.0069     0.0794
  475   0.000 1197.00  0.000 1196.00  0.000  -0.0865   0.0064     0.0744
  476   0.000 1197.00  0.000 1196.00  0.000  -0.0715   0.0063     0.0882
  477   0.000 1197.00  0.000 1196.00  0.000  -0.0834   0.0059     0.0712
  478   0.000 1197.00  0.000 1196.00  0.000  -0.0655   0.0059     0.0894
  479   0.000 1197.00  0.000 1196.00  0.000  -0.0736    0.006     0.0819
  480   0.000 1197.00  0.000 1196.00  0.000  -0.0438   0.0091      0.208
  481   0.000 1197.00  0.000 1196.00  0.000  -0.0394   0.0019     0.0473
  482   0.000 1197.00  0.000 1196.00  0.000  -0.0311   0.0018     0.0566
  483   0.000 1197.00  0.000 1196.00  0.000   -0.018   0.0148      0.821
  484   0.000 1197.00  0.000 1196.00  0.000   -0.029   0.0038      0.133
  485   0.000 1197.00  0.000 1196.00  0.000  -0.0305   0.0053      0.174
  486   0.000 1197.00  0.000 1196.00  0.000  -0.0204   0.0067      0.329
  487   0.000 1197.00  0.000 1196.00  0.000  -0.0146    0.004      0.272
  488   0.000 1197.00  0.000 1196.00  0.000  -0.0237   0.0032      0.137
  489   0.000 1197.00  0.000 1196.00  0.000  -0.0207   0.0048      0.232
  490   0.000 1197.00  0.000 1196.00  0.000  -0.0576   0.0126      0.219
  491   0.000 1197.00  0.000 1196.00  0.000   -0.108   0.0368      0.341
  492   0.000 1197.00  0.000 1196.00  0.000  -0.0641   0.0229      0.357
  493   0.000 1197.00  0.000 1196.00  0.000  -0.0258   0.0052      0.202
  494   0.000 1197.00  0.000 1196.00  0.000  -0.0216   0.0029      0.135
  495   0.000 1197.00  0.000 1196.00  0.000  -0.0196   0.0045       0.23
  496   0.000 1197.00  0.000 1196.00  0.000  -0.0081   0.0061      0.753
  497   0.000 1197.00  0.000 1196.00  0.000 -0.00698   0.0065      0.938
  498   0.000 1197.00  0.000 1196.00  0.000 -0.00859    0.003      0.345
  499   0.000 1197.00  0.000 1196.00  0.000 -0.00378   0.0027      0.705
  500   0.000 1197.00  0.000 1196.00  0.000 -0.00388   0.0025      0.651
  501   0.000 1197.00  0.000 1196.00  0.000  -0.0112   0.0027      0.237
  502   0.000 1197.00  0.000 1196.00  0.000  -0.0138   0.0027      0.197
  503   0.000 1197.00  0.000 1196.00  0.000 -0.00695   0.0037      0.538
  504   0.000 1197.00  0.000 1196.00  0.000 -0.00855   0.0025      0.292
  505   0.000 1197.00  0.000 1196.00  0.000 -0.00756   0.0029      0.382
  506   0.000 1197.00  0.000 1196.00  0.000  -0.0222   0.0059      0.266
  507   0.000 1197.00  0.000 1196.00  0.000  -0.0119   0.0039      0.324
  508   0.000 1197.00  0.000 1196.00  0.000 -0.00952    0.000      0.000
  509   0.000 1197.00  0.000 1196.00  0.000 -0.00761    0.000      0.000
  510   0.000 1197.00  0.000 1196.00  0.000 -0.00609    0.000      0.000
  511   0.000 1197.00  0.000 1196.00  0.000 -0.00487    0.000      0.000
  512   0.000 1197.00  0.000 1196.00  0.000  -0.0039    0.000      0.000
  513   0.000 1197.00  0.000 1196.00  0.000 -0.00312    0.000      0.000
  514   0.000 1197.00  0.000 1196.00  0.000 -0.00249    0.000      0.000
  515   0.000 1197.00  0.000 1196.00  0.000   -0.002    0.000      0.000
  516   0.000 1197.00  0.000 1196.00  0.000  -0.0016    0.000      0.000
  517   0.000 1197.00  0.000 1196.00  0.000 -0.00319   0.0012       0.39
  518   0.000 1197.00  0.000 1196.00  0.000 -0.00321   0.0012      0.384
  519   0.000 1197.00  0.000 1196.00  0.000 -0.00697   0.0012      0.172
  520   0.000 1197.00  0.000 1196.00  0.000 -0.00878   0.0017      0.196
  521   0.000 1197.00  0.000 1196.00  0.000  -0.0257   0.0063      0.246
  522   0.000 1197.00  0.000 1196.00  0.000   -0.279    0.107      0.382
  523   0.000 1197.00  0.000 1196.00  0.000   -0.481    0.169      0.353
  524   0.000 1197.00  0.000 1196.00  0.000   -0.182   0.0621      0.341
  525   0.000 1197.00  0.000 1196.00  0.000   -0.146    0.000      0.000
  526   0.000 1197.00  0.000 1196.00  0.000   -0.116    0.000      0.000
  527   0.000 1197.00  0.000 1196.00  0.000   -0.102   0.0263      0.257
  528   0.000 1197.00  0.000 1196.00  0.000   -0.301   0.0858      0.285
  529   0.000 1197.00  0.000 1196.00  0.000   -0.402    0.114      0.283
  530   0.000 1197.00  0.000 1196.00  0.000    -0.35    0.118      0.337
  531   0.000 1197.00  0.000 1196.00  0.000    -0.28    0.000      0.000
  532   0.000 1197.00  0.000 1196.00  0.000   -0.224    0.000      0.000
  533   0.000 1197.00  0.000 1196.00  0.000   -0.179    0.000      0.000
  534   0.000 1197.00  0.000 1196.00  0.000   -0.143    0.000      0.000
  535   0.000 1197.00  0.000 1196.00  0.000   -0.115    0.000      0.000
  536   0.000 1197.00  0.000 1196.00  0.000  -0.0918    0.000      0.000
  537   0.000 1197.00  0.000 1196.00  0.000  -0.0734    0.000      0.000
  538   0.000 1197.00  0.000 1196.00  0.000  -0.0587    0.000      0.000
  539   0.000 1197.00  0.000 1196.00  0.000   -0.047    0.000      0.000
  540   0.000 1197.00  0.000 1196.00  0.000  -0.0376    0.000      0.000
  541   0.000 1197.00  0.000 1196.00  0.000  -0.0301    0.000      0.000
  542   0.000 1197.00  0.000 1196.00  0.000  -0.0241    0.000      0.000
  543   0.000 1197.00  0.000 1196.00  0.000  -0.0192    0.000      0.000
  544   0.000 1197.00  0.000 1196.00  0.000  -0.0154    0.000      0.000
  545   0.000 1197.00  0.000 1196.00  0.000  -0.0123    0.000      0.000
  546   0.000 1197.00  0.000 1196.00  0.000 -0.00985    0.000      0.000
  547   0.000 1197.00  0.000 1196.00  0.000 -0.00788    0.000      0.000
  548   0.000 1197.00  0.000 1196.00  0.000 -0.00429   0.0039      0.908
  549   0.000 1197.00  0.000 1196.00  0.000 -0.00343    0.000      0.000
  550   0.000 1197.00  0.000 1196.00  0.000 -0.00275    0.000      0.000
  551   0.000 1197.00  0.000 1196.00  0.000  -0.0022    0.000      0.000
  552   0.000 1197.00  0.000 1196.00  0.000  -0.0119    0.005      0.417
  553   0.000 1197.00  0.000 1196.00  0.000 -0.00955    0.000      0.000
  554   0.000 1197.00  0.000 1196.00  0.000  -0.0136   0.0059      0.431
  555   0.000 1197.00  0.000 1196.00  0.000 -0.00613    0.002      0.328
  556   0.000 1197.00  0.000 1196.00  0.000  -0.0158   0.0041      0.259
  557   0.000 1197.00  0.000 1196.00  0.000   -0.204   0.0838      0.411
  558   0.000 1197.00  0.000 1196.00  0.000   -0.163    0.000      0.000
  559   0.000 1197.00  0.000 1196.00  0.000   -0.131    0.000      0.000
  560   0.000 1197.00  0.000 1196.00  0.000   -0.104    0.000      0.000
  561   0.000 1197.00  0.000 1196.00  0.000  -0.0836    0.000      0.000
  562   0.000 1197.00  0.000 1196.00  0.000  -0.0669    0.000      0.000
  563   0.000 1197.00  0.000 1196.00  0.000  -0.0535    0.000      0.000
  564   0.000 1197.00  0.000 1196.00  0.000  -0.0428    0.000      0.000
  565   0.000 1197.00  0.000 1196.00  0.000  -0.0342    0.000      0.000
  566   0.000 1197.00  0.000 1196.00  0.000  -0.0274    0.000      0.000
  567   0.000 1197.00  0.000 1196.00  0.000  -0.0219    0.000      0.000
  568   0.000 1197.00  0.000 1196.00  0.000  -0.0555   0.0174      0.314
  569   0.000 1197.00  0.000 1196.00  0.000   -0.193   0.0632      0.328
  570   0.000 1197.00  0.000 1196.00  0.000   -0.154    0.000      0.000
  571   0.000 1197.00  0.000 1196.00  0.000   -0.123    0.000      0.000
  572   0.000 1197.00  0.000 1196.00  0.000  -0.0986    0.000      0.000
  573   0.000 1197.00  0.000 1196.00  0.000  -0.0789    0.000      0.000
  574   0.000 1197.00  0.000 1196.00  0.000  -0.0631    0.000      0.000
  575   0.000 1197.00  0.000 1196.00  0.000  -0.0505    0.000      0.000
  576   0.000 1197.00  0.000 1196.00  0.000  -0.0212   0.0097      0.457
  577   0.000 1197.00  0.000 1196.00  0.000   -0.017    0.000      0.000
  578   0.000 1197.00  0.000 1196.00  0.000  -0.0136    0.000      0.000
  579   0.000 1197.00  0.000 1196.00  0.000  -0.0109    0.000      0.000
  580   0.000 1197.00  0.000 1196.00  0.000 -0.00771   0.0018      0.232
  581   0.000 1197.00  0.000 1196.00  0.000 -0.00373   0.0011      0.288
  582   0.000 1197.00  0.000 1196.00  0.000  -0.0079   0.0027      0.347
  583   0.000 1197.00  0.000 1196.00  0.000 -0.00632    0.000      0.000
  584   0.000 1197.00  0.000 1196.00  0.000 -0.00505    0.000      0.000
  585   0.000 1197.00  0.000 1196.00  0.000 -0.00465   0.0032      0.686
  586   0.000 1197.00  0.000 1196.00  0.000 -0.00212   0.0022       1.02
  587   0.000 1197.00  0.000 1196.00  0.000  -0.0017    0.000      0.000
  588   0.000 1197.00  0.000 1196.00  0.000 -0.00136    0.000      0.000
  589   0.000 1197.00  0.000 1196.00  0.000 -0.00132   7.6E-4      0.571
  590   0.000 1197.00  0.000 1196.00  0.000 -0.00106    0.000      0.000
  591   0.000 1197.00  0.000 1196.00  0.000 -0.00145   7.7E-4      0.534
  592   0.000 1197.00  0.000 1196.00  0.000 -0.00116    0.000      0.000
  593   0.000 1197.00  0.000 1196.00  0.000   -0.013   0.0195        1.5
  594   0.000 1197.00  0.000 1196.00  0.000  -0.0104    0.000      0.000
  595   0.000 1197.00  0.000 1196.00  0.000 -0.00514   0.0029      0.562
  596   0.000 1197.00  0.000 1196.00  0.000 -0.00298   6.9E-4      0.232
  597   0.000 1197.00  0.000 1196.00  0.000 -0.00859   0.0043      0.504
  598   0.000 1197.00  0.000 1196.00  0.000 -0.00687    0.000      0.000
  599   0.000 1197.00  0.000 1196.00  0.000  -0.0055    0.000      0.000
  600   0.000 1197.00  0.000 1196.00  0.000  -0.0044    0.000      0.000
  601   0.000 1197.00  0.000 1196.00  0.000 -0.00352    0.000      0.000
  602   0.000 1197.00  0.000 1196.00  0.000 -0.00245   0.0015      0.605
  603   0.000 1197.00  0.000 1196.00  0.000   -0.197    0.083      0.421
  604   0.000 1197.00  0.000 1196.00  0.000   -0.158    0.000      0.000
  605   0.000 1197.00  0.000 1196.00  0.000   -0.126    0.000      0.000
  606   0.000 1197.00  0.000 1196.00  0.000   -0.101    0.000      0.000
  607   0.000 1197.00  0.000 1196.00  0.000  -0.0807    0.000      0.000
  608   0.000 1197.00  0.000 1196.00  0.000  -0.0646    0.000      0.000
  609   0.000 1197.00  0.000 1196.00  0.000  -0.0517    0.000      0.000
  610   0.000 1197.00  0.000 1196.00  0.000  -0.0413    0.000      0.000
