#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  507   0.000 1197.00  0.000 1196.00  0.000 -0.00898   0.0025      0.279
  508   0.000 1197.00  0.000 1196.00  0.000 -0.00428   0.0028      0.663
  509   0.000 1197.00  0.000 1196.00  0.000 -0.00343    0.000      0.000
  510   0.000 1197.00  0.000 1196.00  0.000  -0.0113   0.0033      0.292
  511   0.000 1197.00  0.000 1196.00  0.000  -0.0368   0.0138      0.376
  512   0.000 1197.00  0.000 1196.00  0.000  -0.0602    0.028      0.465
  513   0.000 1197.00  0.000 1196.00  0.000  -0.0481    0.000      0.000
  514   0.000 1197.00  0.000 1196.00  0.000  -0.0385    0.000      0.000
  515   0.000 1197.00  0.000 1196.00  0.000  -0.0308    0.000      0.000
  516   0.000 1197.00  0.000 1196.00  0.000  -0.0246    0.000      0.000
  517   0.000 1197.00  0.000 1196.00  0.000  -0.0197    0.000      0.000
  518   0.000 1197.00  0.000 1196.00  0.000  -0.0158    0.000      0.000
  519   0.000 1197.00  0.000 1196.00  0.000  -0.0126    0.000      0.000
  520   0.000 1197.00  0.000 1196.00  0.000  -0.0101    0.000      0.000
  521   0.000 1197.00  0.000 1196.00  0.000 -0.00808    0.000      0.000
  522   0.000 1197.00  0.000 1196.00  0.000 -0.00926   0.0053      0.573
  523   0.000 1197.00  0.000 1196.00  0.000  -0.0561   0.0191      0.341
  524   0.000 1197.00  0.000 1196.00  0.000   -0.313    0.115      0.366
  525   0.000 1197.00  0.000 1196.00  0.000   -0.474     0.17      0.359
  526   0.000 1197.00  0.000 1196.00  0.000   -0.276    0.113      0.409
  527   0.000 1197.00  0.000 1196.00  0.000   -0.221    0.000      0.000
  528   0.000 1197.00  0.000 1196.00  0.000   -0.177    0.000      0.000
  529   0.000 1197.00  0.000 1196.00  0.000   -0.141    0.000      0.000
  530   0.000 1197.00  0.000 1196.00  0.000   -0.113    0.000      0.000
  531   0.000 1197.00  0.000 1196.00  0.000  -0.0905    0.000      0.000
  532   0.000 1197.00  0.000 1196.00  0.000  -0.0724    0.000      0.000
  533   0.000 1197.00  0.000 1196.00  0.000  -0.0579    0.000      0.000
  534   0.000 1197.00  0.000 1196.00  0.000  -0.0463    0.000      0.000
  535   0.000 1197.00  0.000 1196.00  0.000  -0.0371    0.000      0.000
  536   0.000 1197.00  0.000 1196.00  0.000  -0.0199   0.0058      0.291
  537   0.000 1197.00  0.000 1196.00  0.000   -0.057    0.015      0.263
  538   0.000 1197.00  0.000 1196.00  0.000   -0.193   0.0612      0.317
  539   0.000 1197.00  0.000 1196.00  0.000    -0.32   0.0916      0.287
  540   0.000 1197.00  0.000 1196.00  0.000   -0.353    0.119      0.337
  541   0.000 1197.00  0.000 1196.00  0.000   -0.166   0.0559      0.337
  542   0.000 1197.00  0.000 1196.00  0.000   -0.064   0.0155      0.242
  543   0.000 1197.00  0.000 1196.00  0.000  -0.0512    0.000      0.000
  544   0.000 1197.00  0.000 1196.00  0.000   -0.041    0.000      0.000
  545   0.000 1197.00  0.000 1196.00  0.000  -0.0328    0.000      0.000
  546   0.000 1197.00  0.000 1196.00  0.000  -0.0262    0.000      0.000
  547   0.000 1197.00  0.000 1196.00  0.000   -0.021    0.000      0.000
  548   0.000 1197.00  0.000 1196.00  0.000  -0.0168    0.000      0.000
  549   0.000 1197.00  0.000 1196.00  0.000  -0.0134    0.000      0.000
  550   0.000 1197.00  0.000 1196.00  0.000  -0.0107    0.000      0.000
  551   0.000 1197.00  0.000 1196.00  0.000  -0.0086    0.000      0.000
  552   0.000 1197.00  0.000 1196.00  0.000 -0.00688    0.000      0.000
  553   0.000 1197.00  0.000 1196.00  0.000  -0.0055    0.000      0.000
  554   0.000 1197.00  0.000 1196.00  0.000  -0.0044    0.000      0.000
  555   0.000 1197.00  0.000 1196.00  0.000 -0.00352    0.000      0.000
  556   0.000 1197.00  0.000 1196.00  0.000 -0.00282    0.000      0.000
  557   0.000 1197.00  0.000 1196.00  0.000 -0.00225    0.000      0.000
  558   0.000 1197.00  0.000 1196.00  0.000  -0.0018    0.000      0.000
  559   0.000 1197.00  0.000 1196.00  0.000 -0.00144    0.000      0.000
  560   0.000 1197.00  0.000 1196.00  0.000 -0.00115    0.000      0.000
  561   0.000 1197.00  0.000 1196.00  0.000 -9.23E-4    0.000      0.000
  562   0.000 1197.00  0.000 1196.00  0.000 -7.38E-4    0.000      0.000
  563   0.000 1197.00  0.000 1196.00  0.000 -5.91E-4    0.000      0.000
  564   0.000 1197.00  0.000 1196.00  0.000 -0.00787   0.0071      0.898
  565   0.000 1197.00  0.000 1196.00  0.000 -0.00629    0.000      0.000
  566   0.000 1197.00  0.000 1196.00  0.000 -0.00503    0.000      0.000
  567   0.000 1197.00  0.000 1196.00  0.000 -0.00403    0.000      0.000
  568   0.000 1197.00  0.000 1196.00  0.000 -0.00298   9.5E-4      0.318
  569   0.000 1197.00  0.000 1196.00  0.000  -0.0315   0.0212      0.674
  570   0.000 1197.00  0.000 1196.00  0.000   -0.236   0.0794      0.337
  571   0.000 1197.00  0.000 1196.00  0.000   -0.181   0.0696      0.385
  572   0.000 1197.00  0.000 1196.00  0.000  -0.0717   0.0271      0.378
  573   0.000 1197.00  0.000 1196.00  0.000  -0.0574    0.000      0.000
  574   0.000 1197.00  0.000 1196.00  0.000  -0.0459    0.000      0.000
  575   0.000 1197.00  0.000 1196.00  0.000  -0.0367    0.000      0.000
  576   0.000 1197.00  0.000 1196.00  0.000  -0.0294    0.000      0.000
  577   0.000 1197.00  0.000 1196.00  0.000  -0.0136   0.0027      0.201
  578   0.000 1197.00  0.000 1196.00  0.000  -0.0185   0.0042      0.227
  579   0.000 1197.00  0.000 1196.00  0.000  -0.0243   0.0048      0.199
  580   0.000 1197.00  0.000 1196.00  0.000  -0.0224   0.0046      0.206
  581   0.000 1197.00  0.000 1196.00  0.000  -0.0115   0.0015      0.131
  582   0.000 1197.00  0.000 1196.00  0.000  -0.0092    0.000      0.000
  583   0.000 1197.00  0.000 1196.00  0.000 -0.00731   0.0016      0.219
  584   0.000 1197.00  0.000 1196.00  0.000 -0.00272   0.0014      0.517
  585   0.000 1197.00  0.000 1196.00  0.000  -0.0138   0.0074      0.536
  586   0.000 1197.00  0.000 1196.00  0.000  -0.0111    0.000      0.000
  587   0.000 1197.00  0.000 1196.00  0.000 -0.00885    0.000      0.000
  588   0.000 1197.00  0.000 1196.00  0.000 -0.00708    0.000      0.000
  589   0.000 1197.00  0.000 1196.00  0.000 -0.00567    0.000      0.000
  590   0.000 1197.00  0.000 1196.00  0.000 -0.00453    0.000      0.000
  591   0.000 1197.00  0.000 1196.00  0.000 -0.00363    0.000      0.000
  592   0.000 1197.00  0.000 1196.00  0.000  -0.0029    0.000      0.000
  593   0.000 1197.00  0.000 1196.00  0.000 -0.00186   9.7E-4      0.521
  594   0.000 1197.00  0.000 1196.00  0.000 -0.00198   8.4E-4      0.424
  595   0.000 1197.00  0.000 1196.00  0.000 -0.00158    0.000      0.000
  596   0.000 1197.00  0.000 1196.00  0.000  -0.0042    0.005       1.19
  597   0.000 1197.00  0.000 1196.00  0.000 -0.00336    0.000      0.000
  598   0.000 1197.00  0.000 1196.00  0.000 -0.00269    0.000      0.000
  599   0.000 1197.00  0.000 1196.00  0.000 -0.00157   7.7E-4      0.489
  600   0.000 1197.00  0.000 1196.00  0.000 -0.00524   0.0027       0.51
  601   0.000 1197.00  0.000 1196.00  0.000 -0.00419    0.000      0.000
  602   0.000 1197.00  0.000 1196.00  0.000 -0.00335    0.000      0.000
  603   0.000 1197.00  0.000 1196.00  0.000 -0.00268    0.000      0.000
  604   0.000 1197.00  0.000 1196.00  0.000 -0.00215    0.000      0.000
  605   0.000 1197.00  0.000 1196.00  0.000 -0.00442    0.002      0.445
  606   0.000 1197.00  0.000 1196.00  0.000 -0.00354    0.000      0.000
  607   0.000 1197.00  0.000 1196.00  0.000 -0.00237   0.0017      0.704
  608   0.000 1197.00  0.000 1196.00  0.000  -0.0019    0.000      0.000
  609   0.000 1197.00  0.000 1196.00  0.000 -0.00152    0.000      0.000
  610   0.000 1197.00  0.000 1196.00  0.000 -0.00121    0.000      0.000
  611   0.000 1197.00  0.000 1196.00  0.000  -0.0025   7.5E-4      0.302
  612   0.000 1197.00  0.000 1196.00  0.000   -0.002    0.000      0.000
  613   0.000 1197.00  0.000 1196.00  0.000  -0.0309   0.0128      0.414
  614   0.000 1197.00  0.000 1196.00  0.000  -0.0247    0.000      0.000
  615   0.000 1197.00  0.000 1196.00  0.000  -0.0198    0.000      0.000
  616   0.000 1197.00  0.000 1196.00  0.000  -0.0158    0.000      0.000
  617   0.000 1197.00  0.000 1196.00  0.000  -0.0126    0.000      0.000
  618   0.000 1197.00  0.000 1196.00  0.000  -0.0101    0.000      0.000
  619   0.000 1197.00  0.000 1196.00  0.000 -0.00425   0.0011      0.247
  620   0.000 1197.00  0.000 1196.00  0.000  -0.0393   0.0151      0.385
  621   0.000 1197.00  0.000 1196.00  0.000  -0.0555   0.0205       0.37
  622   0.000 1197.00  0.000 1196.00  0.000  -0.0444    0.000      0.000
  623   0.000 1197.00  0.000 1196.00  0.000  -0.0355    0.000      0.000
  624   0.000 1197.00  0.000 1196.00  0.000  -0.0284    0.000      0.000

# row       RSMA     MAG MAG_LERR MAG_UERR      TFLUX_E      TFLUX_C  TMAG_E
#     pixel**1/4                                                            

    1    1.31875   -8.81  0.00986  0.00978       96120.      114704.   -12.5
    2    1.32203    -8.8  0.00962  0.00953       96120.      114704.   -12.5
    3    1.32533   -8.79  0.00981  0.00972       96120.      114704.   -12.5
    4    1.32863   -8.78     0.01  0.00992       96120.      114704.   -12.5
    5    1.33194   -8.78   0.0102   0.0102       96120.      114704.   -12.5
    6    1.33525   -8.77  0.00983  0.00975       96120.      138632.   -12.5
    7    1.33858   -8.76  0.00986  0.00977       96120.      138632.   -12.5
    8    1.34191   -8.75  0.00973  0.00964       96120.      138632.   -12.5
    9    1.34526   -8.74  0.00968  0.00959      102430.      138632.   -12.5
   10    1.34861   -8.73  0.00989   0.0098      108747.      138632.   -12.6
   11    1.35196   -8.73     0.01  0.00995      108747.      138632.   -12.6
   12    1.35533   -8.72  0.00957  0.00949      114985.      138632.   -12.7
   13    1.35871   -8.71  0.00962  0.00953      121163.      138632.   -12.7
   14    1.36209    -8.7  0.00981  0.00972      127253.      138632.   -12.8
   15    1.36548    -8.7  0.00973  0.00964      127253.      138632.   -12.8
   16    1.36889   -8.69  0.00978  0.00969      127253.      138632.   -12.8
   17    1.37230   -8.68  0.00941  0.00933      127253.      138632.   -12.8
   18    1.37571   -8.67  0.00945  0.00937      127253.      138632.   -12.8
   19    1.37914   -8.66  0.00943  0.00935      133082.      159965.   -12.8
   20    1.38257   -8.65  0.00937  0.00929      133082.      159965.   -12.8
   21    1.38602   -8.65  0.00926  0.00919      144625.      159965.   -12.9
   22    1.38947   -8.64  0.00859  0.00852      144625.      159965.   -12.9
   23    1.39293   -8.63  0.00862  0.00855      144625.      159965.   -12.9
   24    1.39640   -8.62  0.00876  0.00869      150229.      159965.   -12.9
   25    1.39988   -8.61  0.00886  0.00878      150229.      159965.   -12.9
   26    1.40336    -8.6   0.0089  0.00882      150229.      159965.   -12.9
   27    1.40686   -8.59  0.00841  0.00835      150229.      159965.   -12.9
   28    1.41036   -8.58  0.00827   0.0082      150229.      159965.   -12.9
   29    1.41388   -8.58  0.00835  0.00829      150229.      159965.   -12.9
   30    1.41740   -8.57  0.00844  0.00838      150229.      169578.   -12.9
   31    1.42093   -8.56  0.00867  0.00861      150229.      169578.   -12.9
   32    1.42447   -8.55   0.0083  0.00823      150229.      169578.   -12.9
   33    1.42802   -8.54   0.0081  0.00804      150229.      188361.   -12.9
   34    1.43157   -8.53  0.00795  0.00789      150229.      188361.   -12.9
   35    1.43514   -8.52  0.00795  0.00789      150229.      188361.   -12.9
   36    1.43871   -8.51   0.0076  0.00754      155337.      197485.    -13.
   37    1.44230    -8.5  0.00752  0.00747      160386.      197485.    -13.
   38    1.44589   -8.49  0.00736  0.00731      160386.      197485.    -13.
   39    1.44949   -8.48  0.00728  0.00723      170280.      197485.   -13.1
   40    1.45310   -8.47  0.00732  0.00727      170280.      197485.   -13.1
   41    1.45672   -8.46  0.00711  0.00706      175101.      214658.   -13.1
   42    1.46035   -8.45  0.00716  0.00712      179896.      214658.   -13.1
   43    1.46398   -8.44  0.00706  0.00702      184735.      214658.   -13.2
   44    1.46763   -8.43  0.00694  0.00689      184735.      214658.   -13.2
   45    1.47129   -8.42  0.00656  0.00652      189369.      214658.   -13.2
   46    1.47495   -8.41  0.00663  0.00659      189369.      214658.   -13.2
   47    1.47862    -8.4  0.00671  0.00667      198576.      214658.   -13.2
   48    1.48231   -8.39  0.00664   0.0066      198576.      214658.   -13.2
   49    1.48600   -8.38  0.00625  0.00622      198576.      214658.   -13.2
   50    1.48970   -8.37  0.00612  0.00609      198576.      214658.   -13.2
   51    1.49341   -8.36  0.00604  0.00601      198576.      214658.   -13.2
   52    1.49713   -8.35  0.00597  0.00594      202951.      237487.   -13.3
   53    1.50086   -8.34  0.00565  0.00562      202951.      237487.   -13.3
   54    1.50460   -8.33  0.00571  0.00568      207246.      252385.   -13.3
   55    1.50834   -8.32  0.00573   0.0057      211524.      252385.   -13.3
   56    1.51210   -8.31  0.00569  0.00566      211524.      252385.   -13.3
   57    1.51587    -8.3  0.00538  0.00536      211524.      252385.   -13.3
   58    1.51964   -8.28  0.00525  0.00522      211524.      252385.   -13.3
   59    1.52343   -8.27  0.00508  0.00505      215644.      266371.   -13.3
   60    1.52722   -8.26  0.00509  0.00507      219659.      266371.   -13.4
   61    1.53103   -8.25  0.00492   0.0049      227654.      266371.   -13.4
   62    1.53484   -8.24  0.00485  0.00483      231628.      266371.   -13.4
   63    1.53866   -8.23  0.00478  0.00476      231628.      266371.   -13.4
   64    1.54249   -8.22  0.00449  0.00447      231628.      273048.   -13.4
   65    1.54634   -8.21  0.00435  0.00434      231628.      273048.   -13.4
   66    1.55019    -8.2  0.00433  0.00431      239219.      273048.   -13.4
   67    1.55405   -8.18  0.00436  0.00434      239219.      285772.   -13.4
   68    1.55792   -8.17  0.00424  0.00423      246688.      285772.   -13.5
   69    1.56180   -8.16  0.00421  0.00419      254077.      285772.   -13.5
   70    1.56569   -8.15  0.00413  0.00412      254077.      291904.   -13.5
   71    1.56959   -8.14  0.00389  0.00387      254077.      291904.   -13.5
   72    1.57350   -8.13  0.00394  0.00393      257657.      304020.   -13.5
   73    1.57742   -8.12  0.00399  0.00398      261176.      304020.   -13.5
   74    1.58135   -8.11  0.00399  0.00398      261176.      304020.   -13.5
   75    1.58529   -8.09  0.00386  0.00385      261176.      304020.   -13.5
   76    1.58923   -8.08  0.00384  0.00383      261176.      315640.   -13.5
   77    1.59319   -8.07  0.00389  0.00388      267894.      327140.   -13.6
   78    1.59716   -8.06  0.00386  0.00385      278006.      327140.   -13.6
   79    1.60114   -8.05   0.0039  0.00389      278006.      327140.   -13.6
   80    1.60513   -8.04  0.00391   0.0039      284586.      327140.   -13.6
   81    1.60912   -8.03  0.00376  0.00375      291110.      327140.   -13.7
   82    1.61313   -8.02  0.00381   0.0038      294336.      338023.   -13.7
   83    1.61715     -8.  0.00397  0.00396      294336.      338023.   -13.7
   84    1.62118   -7.99    0.004  0.00399      294336.      338023.   -13.7
   85    1.62521   -7.98  0.00395  0.00393      294336.      338023.   -13.7
   86    1.62926   -7.97  0.00394  0.00393      294336.      343157.   -13.7
   87    1.63332   -7.96  0.00401    0.004      294336.      358438.   -13.7
   88    1.63739   -7.95  0.00404  0.00402      303408.      358438.   -13.7
   89    1.64147   -7.94  0.00406  0.00405      309384.      368433.   -13.7
   90    1.64556   -7.93  0.00398  0.00396      312383.      378261.   -13.7
   91    1.64965   -7.92  0.00394  0.00393      315335.      378261.   -13.7
   92    1.65376    -7.9  0.00395  0.00394      315335.      378261.   -13.7
   93    1.65788   -7.89  0.00397  0.00396      318228.      378261.   -13.8
   94    1.66201   -7.88  0.00402    0.004      329626.      387618.   -13.8
   95    1.66615   -7.87  0.00391  0.00389      332477.      387618.   -13.8
   96    1.67030   -7.86  0.00391  0.00389      335280.      387618.   -13.8
   97    1.67446   -7.85  0.00397  0.00396      338023.      396774.   -13.8
   98    1.67863   -7.84  0.00393  0.00392      343518.      396774.   -13.8
   99    1.68281   -7.82  0.00388  0.00387      348876.      401165.   -13.9
  100    1.68700   -7.81  0.00385  0.00383      354179.      418575.   -13.9
  101    1.69121    -7.8  0.00393  0.00392      354179.      418575.   -13.9
  102    1.69542   -7.79  0.00393  0.00392      354179.      427042.   -13.9
  103    1.69964   -7.78  0.00398  0.00396      354179.      427042.   -13.9
  104    1.70387   -7.77  0.00401  0.00399      356761.      427042.   -13.9
  105    1.70812   -7.76  0.00391  0.00389      356761.      431201.   -13.9
  106    1.71237   -7.74  0.00406  0.00404      359263.      439366.   -13.9
  107    1.71664   -7.73  0.00401  0.00399      371744.      447580.   -13.9
  108    1.72091   -7.72  0.00405  0.00403      379102.      447580.   -13.9
  109    1.72520   -7.71  0.00401    0.004      386416.      447580.    -14.
  110    1.72950    -7.7  0.00404  0.00402      386416.      455355.    -14.
  111    1.73380   -7.69  0.00404  0.00402      391176.      459185.    -14.
  112    1.73812   -7.68  0.00395  0.00394      395913.      466809.    -14.
  113    1.74245   -7.67  0.00399  0.00398      400604.      466809.    -14.
  114    1.74679   -7.66  0.00386  0.00385      402890.      481894.    -14.
  115    1.75114   -7.65   0.0038  0.00379      402890.      481894.    -14.
  116    1.75550   -7.64  0.00366  0.00365      405194.      496531.    -14.
  117    1.75987   -7.63  0.00355  0.00354      411946.      496531.    -14.
  118    1.76426   -7.62  0.00353  0.00351      411946.      496531.    -14.
  119    1.76865   -7.61  0.00339  0.00338      414165.      496531.    -14.
  120    1.77306    -7.6  0.00333  0.00332      418560.      503491.   -14.1
  121    1.77747   -7.58   0.0033  0.00329      420729.      506984.   -14.1
  122    1.78190   -7.57  0.00325  0.00324      433651.      524018.   -14.1
  123    1.78634   -7.57  0.00312  0.00311      440017.      524018.   -14.1
  124    1.79079   -7.56  0.00307  0.00306      442117.      530701.   -14.1
  125    1.79525   -7.55  0.00298  0.00298      448414.      537409.   -14.1
  126    1.79972   -7.54  0.00292  0.00291      448414.      543940.   -14.1
  127    1.80420   -7.53  0.00291   0.0029      452480.      543940.   -14.1
  128    1.80870   -7.52   0.0028  0.00279      456526.      550490.   -14.1
  129    1.81320   -7.51  0.00276  0.00275      460605.      556796.   -14.2
  130    1.81772    -7.5  0.00265  0.00264      462644.      563202.   -14.2
  131    1.82224   -7.49  0.00253  0.00252      464623.      566176.   -14.2
  132    1.82678   -7.48  0.00252  0.00251      468578.      572214.   -14.2
